4 7 51 749 55 17 789 284 13 1412 29 76 340 80 4 7 51 3547  41 75 2678 1743 42 6 342 71 1 54 4 91 33 27 4572 79  458 6 1 2853 29 42 6 30 2 71 1 54 4 514 13 119 326 56 321 319 7 638 42   1823 742 10 12  4 67 103 28  2 52 4 1233 9 5 1 487 11 764 92 7   2 696 1929 38 124 162 1 1393 29  81 78 60 5338 200 395  850 3978 471 9 104 20 63 117 61 30 4 116 97 7 90 26	1
7294 8 354  5437  93 76 165 667 403  1555  13 704 74 63 398 539 84 37 1916  7294 429 38 3 41 3126 8218 93 4 116 56 3017 5 155 1 89 9799 10 38  368 13 1405 7294 7 1028 1392 2 114  4 310 1 1555 14 823 1727 704 840 1310 366 6 1  422 2 4 443 539 142  94 116 61 27 311 325 3 1503 79 489 775  116 22 9800  78 9801 2 5781 2 4 20 405 252 13 9799  61 66 62 3 657 309  721 28 95 7294	5
9347 968 341 211 2 1339 5464 3700  16 151 495 15 1341 32 16 453 11 1 402 8340 1 211 1255 12 8 4078 49 11 424 6 16  18 20 648 283 341 7295  646  803 2059 803 2059 1022 2 19 2 19 21 650 71 19 3 1732 515 778 93 2680 1 138 207 2 6367 1 920 3 126 1977 530 21 29 149 12 1601 252 3 2430  13 68 8238 128 52 4 252 42 1 1923 2 1114 11 13  862    649 4 807 9  81 40 109 5464 59 2861    21 234 1 1150 2059 14 5962 1804  147 1670 33	4
22 3 200 361 6 1 1432 451 285 71 2833 2833 4 35 47 439 41 1369 298 47 1138 451 862 7 22 12 34 9 443 35 1366 9802 342 83 23 117 637 111 11  45 565 11 812 37 3 90 336 182 32 9 8 177 5 2833 3986 15 732 18 154 685 256 33 403 14 1 3066	3
 1266  616 27 17 182 2 1 44 71 1527 173 4 35 17 182 117 4 57 257 68 152 43 36 4 7 662 71 2 4 7 2241 1 1022 1056 173 4 35 12 16 46 44 14 60 202 2 18 20 13 195 274 6 7011 965  697 1887 64 5465 1353 2484 1 1833 289 202  430 14 2844 143 2 9 8 201 32 3 1642  4 35 1 1317 15 9 7 343 6255 13 3761 90 95 1024 176 3 4853 9627 50 5 9391 762 177 402 464	3
34 803 972 466 113 241 	5
87 173 17 8 13 205 1087 186 4 3729 10 13  51 1756 5 22 35 1 101 43 72 66 1 5963 7 41 287 14 38 2 150 92 91  5 3 138 812 2206 261 350 1 266 72 66 321 43 8 3 255 666 9803 4 3413	2
248 306 17 75 966 6 1229  586 193 767 364 235 41 952 58   7 1414 65 15 14 68 248 3806 11 1 189 1136 92 116 3 34 509 6 524 149 21 29 923 366 6	5
41 1551 113 116 22 161 41 223 5 31 513	4
248 930 49 56 3628 32 2997 1937 17 445 2 18 116 22 2113 245 24 1    1438 197 2193 3628 16 70 155 78  1670 655 218 1 437 5 1965  875 448 654 47 375 2997 1272 125 139 28 527 20 5 161 440 93 5466 248 3115 5 46 60 1033 141 218 1 437 2 218 1 161	5
894 170  21 73 4895 1288 2 4 650 11 44 157 93 2690 22 5 50 5 5695 18 29 177 402 2 21 264 843 97 159 138 21 20 63 33 197 168 150 16 408 2 1 30 430 71 2 16 40 722 61 16 133 123 1 5964 115 37 34 382 36 16 62 22 1508 61 16 133 440 990 9 21 514 35 2403 2 3668 10  20 648 1511 2 9 8 1630 10 3 589 45 327	5
17 182 718 49 40 197 835 507 2 1107 340 269 1898 1054 10 2633 3329 2 852 412 33 8 3 41 1366 189 2848 940  1  8 19 716 12 24 66  3136 2 12 67 20 640 45 1537 11 85 33 8 3 280 3516 940 11 1 65 14 3 26 246 6 1544 30 741  69 33 8 3 4474 6 1937 2 2170 10 60 6521 259 32 81  1 189 2848 716 940 74 3 126 189 1739 6  56 1937  2 2170  4 199 76 517 14 47 6529 246 2 18 116 22 473 340 269 3024 352 32  64 8 3 167 3649 150 18 20 28 165 340 269 508 2 2871  1 598 7 41 4223 2 8 41 4616 55 3371 1 89 1054 10 2849  94 1151 38 1264 1937 716 2 2170 2 1636 3 181 6  4950 19 508 7296 2 1573  94 1636 3 276 1286 6 56 77  568 508  64 8 489 775 19  64 4 1644 3 181 150 13 508 8 3 167 1710 14 1 30 92 2096  17 8 154 3 25 5 50 5 7297 2 8341 60 508 45 2871	5
8342  1 711 6 115 30 2 5965 30 176 44 41 1598 185 3 1043 520 10 244 897 5  633 563 544 2 746 423 87 1 4702 1475 2494 274	2
4 20 112 2906 3 1435 300 15 732 4 103 17 25 744 5 46 9 753 9 8 11 3 182 12 112 426 5 31 3774 4 5149 13 360 111 749 5 97 9 2 1372 5 147 59 3903 72 352 1606 72 898 842 22 51 1059  189 546 765 22 61 21 29 221 10 11 59 651 73 5 1251 138 337 15 349 31 65 679 18 1464 9 42 2 109 9 225	3
3507 633 747 2 3779  648 1366 2 40 61 16 133 10 59 551 498 244  37 267 6 35 305 244 11 2876 461  251 234 1756 14 2 1900 44 6 47 2115 540  448 200 2 1223 14 1796  26 387	3
18 458 1 89 1363 421  83 23 165 79 334 6 2534 64 24 39 134 15 12 1363 421 5877 13 5241 27 120 11 3 26 119  83 726 23 1074 6 421 64 8 3 489 3536 421 30 99  6 347 4 23 198 97 47 1363 421  970 9 7 40 32 26 15 18 293 1 856 5647 790 2  2738 1 1281 1078 790  16 478 103 12 57 109 95 6 3 1560 15 209 61 333 38 437 458 1318 66 198 50 198  421 198 46 47 1363 421 84 1173 198 1318 198 50 198 1074 6 421 36 60 22 834 60 3620 6842 4 489 975 307 1 283 127 4703 2 421 451 14 60 1363 421  139 209 61 4 436 134	5
1849 5 702 3 126 377 43 2 51 20 3 1755 153 1 30 8 2885 1 58 8 1414 65 11 3 26 119 1 672 2264 1 338 610 2 3095 39 4605 1 100 8 1331 2492 2 52 16 109 3 1440 92 70 309 16 1192 28 92 62  60 185 2 153 5 60 744 257 22 3 26 106 589 25 80 36 1 589 829 477 16 70 31 1620 10 3 148 277 314 10 59 2418 45 159 45 87 40 5 20 3 77 185 14 101 16 102 2 366 55	5
262 43 8 1 460 4 107 976 5 68 172 1518 2116 171 217 80 9 219 31 119 117 17 8 11 662 1631 5 13 285 2 4 135 43 343 164 157 4 20 249 3270  28 6431 249 8 272 26 1 2624 7 34 1 136 7 28 28 180 2 1 58 8 754 1091    37 3 189 178 16 57 494 17 25 5 31 51 114 2 466 22 1 828 18 272 24 336 859 5 1 79 1976 45 20 56 189 4645 122 19 112 24 18 162 16 24 33 37 343 35 18 24 3147 71 16 1 136 4 23 33 7 51 180 1 756 7 5760 2 9804 11 799 4 1481 9 65 2 9 519 35 1 672 40 328 9 19 3 138 344 14 3 75 7226 756 2 3 181 66 799 2802 13 3459 742 694 694 694 1518 2116 46 60 2292 753 28 4 62 172 16 66 217	2
89 1145 30 4 23 11 523 2 239  6950 29 1 89 83 23 47 1549 6  7 41 26 2 18 23 165  8343 2097 7 34 355 339 1879 2252  301 2142 703 2  4 23 1 2139 344 4 62 414 16 12 36 196 1079 898 45 137 79  183 35 12 16 392 22 308 1 30 43 1145  69 1 96 7 72 26 15 4 67 51 35 96 784	5
83 63 43 197 168  1 106 7 891 28 4 429 9 194 960 479 54 891 142 1679 54 7298 7 811 1781 369 38 496 71 752 83 63 11 1 58 2303 10 1465  4 102 1 1560 532 26 2 180 58  36 18 23 63 336 17 57 31 44 183 15 33 7 88 2 3 126 101 27 1 115  112 20 4 260 5 1524 13 214 27 391 32 95 32 53 270  1 270 7 59 5467 2 1 30 7 39 1795 1010 577 24 22 3474 19 1 292 2 1544 19 1 313  2071 773 24 22  2275 169 7 28 872  21 105 1470 15 21 116 309 55 1 5285 12 7 53 773  64 21 29 656 3 2283 1421 11 2320  21 712 87 221 10 9 5 31 923 123 53 630 40 3 8020 12 1 30 7 655 2809 2 325 53 847 29 477 2771 33 7 72 473 132 399 5 1033 265  11 168 35 245 58 58 58 2 269  2481 70 46 16 326   36 16 67 102 61 3 26 185 8 2 16 133 5 103 196 287 1552 16 900 42 11 3 25 12 519 35 9 7 6391 71 4415 16 219 97 9  33 24 117 250 5 702 335 3174 444	1
1451 4 23 3 2794 27 17 25 188 120 10 3 758 9 8 3 167 19 1 189 191 15 79 84 12 9 8 90 77 9 7 3 1198  3 1789 2973 28 9 7 22 1885 573 4 107 149 1 1201 62 31 3 167 1523 11 43 4 107 22 149 61 4 103 55 1  4136 12  1  48 1  16 62 273 49 27 3  4136 519 35 3 1866 4654 235 186 3 2839  5 328 19 4925 1093 11 158  3650 156 11 1268 541 148 1550 9805 9 8 154 3192 10 149 4 1474 124 95 247 1553 46 945 5 86 61 18 86 49 33  784 18 69 20 1646 2629 6530 1429 1904 64 78 149 1 1699 73 36 16 24 3 167 6 3  17 8 257 22 1 750 10 16 4 107 149 17 25 6531 11 450 6 5966 3798  2  15 4 793 9055 4 23 3 90 5248 54 33 19 59 123 120 4  2108 1 1492 128 19 599 14 165 623 2 4 536 404 12 11 3 148 1 58 7 34 2 1 213 29 81  4 955 1 769 199 76 3885 5 273 27 399  1308 2781 45 3073 9 8 22 76 335 5 155 159 6888 27 1 9301	4
83 63 5 1185 1867 534 146 15 13 106 254 27 17 182 7 368 5967  16 135 43 5 617 3974 2018 35 5967 4 57 234 3008 171 377 146 1 626 701 2301 36 16 133 3 950 313 4 522 59 190 146 1  687 6 1 2551 415 2 105 46 3 950 440 325 59 190 11 2 9 7 292 4 98 602 472 534 2 4 7 41 3547 4 443 1 534 29 1007 80 18 24 1171 84  626 486 279 4 110 43 7 12 18 712 2970 3 1356 45 630 3239 10 1 2551 69 1 231 10 3 5967 2551 7 51 26 1297 5 1 79  4 110 5 11  16 133 3 25 14 3 26 231 10 3 3489 789 16 219 135 5  15 60 30 1412 219 31 8052 3 181	2
1274 1156 2 648  290 1819 56 407 547 30 2 118 78 82 2872  61 3 1680 6 444	1
354 153 48 1471 5 446 918 2 4 29 187 41 517 21 29 5968 971 1 1275 21 447 11 71 3 652 11 3 3065 121 447 88 5 1 99 53 270 7 1284 55 39 1 299 19 1 100 2 1531 56 204 5 97 52 21 29  532 3 126 227 708 127 3027 1607 7 5024 26 290 31 307 12 164 54 21 135 43 2 9 7 1 277 510 10 1 130 6 88 5 848 4 23 1 2895 136 64 7 41 26 73 1 4857 5690 11 9 918 23 1 993 64 92 174 7 277 797 1179 2 134  1 2389 12 128 27 1 2390 6 1 185 29 1197 759 2 145 87 1 249 7 26 37 41 1234 10 88 5 155 3 25 12 359 9 125 28 695 15 4 103 895 252 9  58 7 354 53 1038 29 112 751 2 21 29 81 2583 294 184  104 9 31 1399 4 151 155 265 5  4 151 73 17 25	5
4 73 16 4416 2649 40 188 120 4 480   43 2 9 7 573 4 20 513 165 1479 43 2 4 20 22 3 821 1072 55 1 4416 1 1168 24 51 114 1 6371 86 3 34 509 2 1 2149 18 20 743 43 24 82 1877 22 5 955 1 982 570 86 59 230 509 4 73 124 200 9 8 11 1 4416 80 9 3654 10 890 6 101 5 147 3 34 610 44 183 12 163 4698 3274 27 8 1924 9 287 313 6 1 1302 1 4416 19 1 79 692 359 3 6532 509 6 1924 1 5468 9806 11 33 1 68 183 4 794 2 17 74 261 5 86 14 1 4416 683 8 12 4 107 82 1425 177 5  2022 1447 841 121 151 483 5 428 47 4809 3035 368 3 635 694 67 1329 4 107 2686 5 2055 9807  2930 721 39 11 39 4 103 12 1 4416 2649 8 13 195 1302 6 39 54	5
4 7 11 297 551 10 3 1410 1535 27 1  2539 1155 40 49 1 435 4 447 111 5  3537 10 179 9 7 3 796 1117 37 3 1708 75 25 1120 241 257 3 34 25 10 3 589 45 3 1120 1190 1 500 2 208 474 591 1 25 9 426 14 56 3569 2 114  439 8 1061  2  37  2453 59 239  148 9734 3 136 14 3 77 748 799 1021 1591 756 3033 1402 2 56 79 2712 118 128 1 5166 739 96 14 475 275 5861 40 1 125 578 6 1974 274 2 946 9 7 28 26 4 514 164 625 2 23 72 235 310 10  7 1801 1 288 130 45 316 89 421 741 83 616 111 1 237 2 83 257 23 981 45 28 4 471 4 23 63 455 5 50 65 142 368 17 569 4 1531 9 5 365 101 27 53 1535 2 603 365 79 26 2959 48 101 121 5448 111 5 9	4
8344 82 74 3 34 246 6 187 5167 2   2 1 34 183 14 8344 8 16 62 3737 11 60 238 5343  9808 4108 2269 935 541 10 1332 2908 1656 138 387  4 272 50 1922 13 5167 2 4245 118 666 160 5 8344  3737 9 11 2 135 205 14 159 138  36 18 86 22 20 9 18 108 9 2 436 16 52 9 3517  1 113 24 82 2570 2 7767  4 20 63 122 5 8344 11 545 10 165 237  2 1 1075 182 8 40 3 26 36 22 117	4
594 892 4 471 4417  2221 64 4037 7 4663 33 29 316  5469 27 1 266 54 2 9 7 612 2065 5 414 64 4417 7 5469 64 4037 21 40 604 3 126 215 2 2013 1 5642 12 53 4037 7 5469	3
1 138 238 2173  3036 74 63 6228 10 39 6 130 554 2 3 259 6 3 259 2009 5 6533 3 1440 368 47 823 1076 28 4 91 59 1839 5 282 9 42  4 7 517 15 22 2103 295  169 4 372 7 256 3569 15 36 4 23 5 559 3 942 5 1613 1 100 4 57 975   906 87  15 12 320 31 66 3452 84 4  1 179 100    33 147 61 4 620   14 956 1015 717 2 818 27 61 4 57 1202 877 9754 193  4 57 129 12 4 478 50 65 5 152 17 30 27 245 193 770 391 319 7 934  4 219 806 12 3 200 356 6 279 4 199 517 8 80 17 25 8 894 22 13 427  1 161 113  11  2 776 3022 7 3 75 76  10 1 193 21 29 934 4 443  1 100 482 29 3 75 2005 10 13 233  1 1429 100 8 740 22 61 78 221 10 245 554 412 4 70 31 41 2109 5 147 61 162 190 519 35  1 439 8 3 1848 1084 19 1 238 2166 2050 412 5 31 891 17 25 22 68 6531 9 123 607  15 69 8 1801 1 163 9809 238 2 2584 3266 11 1 192 2229 178  1 322 2 315 115 24 354  1 115 178 8 9810 2 1 322 8   49 831 6534 876 220 5 31 877 1120 14 3 1727 904 6 1486 3340 43 394 31 1273  784 65 5 1 30  169 7 41 81 6363 48 1 2030 2722 21 29 304 853 184 571 5 1 1097 21 98  4 1088 1 331 6 1 157 5 496 3  3193 12 7 256 2361 2 1970 324 9  1 663 13 364 3164 514 376 2005 5 38 15 18 39 3285 85 5 31 239 14 1 89 1989 799 166 2 4314 7299 184 1 7236 10 1 1989 136 27 311  19 5 1 717  4 98 1 676 1290 64 4 252 5 31 134 2 256 2361 173 22 61 4 57 436 676 71 137 947  9 7 3 41 5874 687 2 41 81 832  13 364 3164 98 1 318 2319 1 993 2 1 788 2 21 263 2453 48 263 623 703  4 57 97 1 993 36 4 110 65 15 1  432 5 31 12 169 7 41 81 832 14 1 1290 184 3 2430  9 7 304 14 3 6874 6 3209 210 544 40 35 13 674 333 27 3484  134 2 330 2233 64 4 2453 2 3580 5 861  142 22 256 13 427  21 691 19 5 446  2030 228 1472 14 3 4297 3884 2 1 515 367 588  1 228 1472 7 3 2430 27 1 106 130 45 316 1726 15 2112  32 4 2847  27 9  1 367 588 7 3838 1801 1 89 83 166 372  9 7 1289 132 14 3 9810 578 6 715 367 64  1 460 10 38  2 11 828 16 29 2358 13 364 3164 1027 20 72  52 9 430 5 446  8345  784 32 83 174 139 365 168 17 25 8 40 22 256 38  37 655 2043 2 41 340 11 269 15 22 256 3092 220 10 13 233  251 73 5 135 65 10 926 2 253 18  47 162 190 100 78 149 290 31 65 5 282 9 42 15 4 349 31 65 10 179 770 4 62 4889 391 319 5 535 49 1 282 27 1 419 6 1 651  32 3 191 806 17 25 8 28 41 1501 396  37 3 1188 4504 1752 12 33 8 3 25 12 8 28  42 33  37 63 3 75 148 150 83 63 187 1 5292 2 1801 1  11 3 235 2 4 70 129 9 7 3 75 4689  40 67 414 1 271 101 55 17 25 2 81 39 31 162	4
1 341 283 6811 29 34 4 102 80 21 98 198 6 85 1 30 19 1 79 692 7 22 28 26 21 98 1 353 127 131 537 127 550 2910 2910 9811 2 3 127 214 1 131 7 22 2480 76 335 10 1 240 6 1 717 9 57 20 63 77 5 473 226 45 866 464 6 351 45 2004 1 240 1 113 7 576 2 9511 231 7 34 10 864 4  254 142 15 68 10 965 2 341 283 6811	2
 8 82 41 241 2 1 113 8 51 114 5025 24 22 3655 36 16 67 133 5 31 3807 1 68 4849 7 52 4 3234 49 9 174 2892 5421 15 18 20 72 5421 2789 39 11 39 173 4 107 622 33 2 67 212 35 37 3 236 1994 1087 4 7 132 2902 6 1 5375 58 2207 2 64 922 9 57 31 1597 32 81	4
34 34 34  50 5 197 99 10 1 30 106  32 223 32 9 8 241 2 9812 8 118 572 11 61 519 35 197 293 3137 1731 362 1863 38 197 167  8346 37 197 680 8347 35 1 383 381 1 189 637 2 4 272 108 197 6 85  4 35 124 18 24 132 2 9 1571 38 6 61 16 62 1017 155 11 1895 22 27 245 719  2276 5026 8 51 26 76 15 8 1032 5 152 28 67 1815 60 609  11 1 977 10 383 118 97 1 973 1109 381 45 137 79 267 10 12  8 197 34 25 2 197 1272 48 1 3367 357 30 21 147  9 10 61 9 8	4
21 110 33 125 146 13 5436 9813 731  33 29 55 458 6 88  1 25 7 336 15 21 452 1083 2 18 328 53 410 11 87 173 21 141 105 20 3 2033 1894 6 101  1 25 7 336 15 4 102 279  321 23 3 227 286 2 21 39 306 9  321 260 5 233 263 623 30 80 21 39 378 9 28 95  21 39 483 5 103 21 24 30  2 21 306 17 25  1542 100 2 18 432 5 1861 169 21 23  1 113 7 170 2 57 50 65 11 3 5969	5
4 73 1  33 8 261 117 10 9814 3 2718 84 1 26 605 21 97 5 254 164 126 835 401 1 161 10 3 175 62 31 223 15 37 655 218 9	4
4 23 164 5970 6 783 17 25 3 779  941 80 9 362 273 35 1 267 6 25 12 101 2541 55 93 3 185  601 524 3 7989  8 695  29  656 3 270 12 7 22 27 39 3678 11 158 3551 5 6309 158 509 87 27 1 163 1366 6 3434  52 94 7 243 55 1 677 94 8348 158 4521 2 291 88 94 105 102 55 1 553 45 818 12 29 668  4 7 141 1466 11 33 2 783 17 25 13 39  8346 94 104 20 63 138 305 3 905 157 45 1255 1108 61 94 7 122 326 12 157  118 1 985 415 3213 11 1 1731 177 5 88 2 164 270 11 1 25 1743 10 1 3246 1172 1 1034   101 36 16 20 3 4060 985 10 1 73 144 1 1043 75 183 292 2 460 14 1 596 67 3506  6942 5 2213 5 9  21 1640 10 3 1227 6 4128 802 1 99 93 624 215 6 9500 4060 2 29 691 176 1 626 178 6 1 99 2  5 3 138  72 3713 902 8349 13 249 4 390 17 3715 7145 32 9 7 66 35 3063 342 146 4 8222 176 1 762 178 64 315 10 1 338 99 5 147  17 7 1 4109 4 480 3 607 280 3073 995 14 3 6307 1069 5971 11 158 3761  561 3392 166 23 3 1925 3761 1108 12 17 8 44 6 1 126 204 16 62 86 5  1 4408 2410  16 57 103 3 1925 3761 57 5463 44 10 3 1272 440 1   478 5758 67 103 290 31 455 5 413 417 5 254 17 25 142  11 1 620 54 392 4 975 56 30 5240 1085	2
124 104 16 22 73 17 25  22 68 8 1 30 354 2 1431 9 74 3 34 231 2 59 1996 1011 380 177 402  37 3 34 25 5 101 617  67 914 5 282 42 1 216  68 8 1 216 1732 37 1630 2 3 34 1190 3604 14 39 1 555 2450 2  1624 43 48 1303 3247 83 63 28 5020 71 39 1 244 1463 11 192  17 8 1 44 25 12 4 73  4 103 9 1107 159 10 321 298 13 50 5 8 1  2805 543  37 352 3 804  108 48 1 590 155 3 175 2 161 10 85 5 436 16 5 369 16 102 60 30 8 644 5 31 3978  457 371 187 313 2 42 2 16 62 4308 1 207 148 60 1653  68 183 83 166 63 434 71 8 1 1734 15 118 142 78 22 3 236 361 6 475 1734  4 70 22 31 682 9 142 15 4 20 2421 12 73 2318 23 112 63 43 10 140 440 17 552  7 82 13 560 498 926 314  5808 4 597 37 3 131 25 15 83 112 23 3 131  412 18 273 256 26  4 98 47 867 202 17 552 614 64 128 14 3 191 6 866 2 1814  1 228 7 856 2 537 2105 427 2 1 867 136 154 116 22 2113	5
4 112 2288 6 3 4298 201 529 6 724 48 17 25 17 58 8 1392 2 1 30 735 28 41 145 1 816 724 8 13 195 599 14 1 823 518 768 540 13 1196 272 501 1 289 724 45 44 6 1 302 275 334 2 21 20 112 63 434 26 140 643 164 821 157 6 1 397 441	4
28 165 499 2 1 341 8 2230 11 60 819 823 548 283 5 109 9 3 75 117 84 3 1115 9347 961 450 6 1121 276 499 76 4042	5
90 77 10 59 892 115 40 23 3 1925 2644 15 1 30 376 26	3
128 43 188 505 120 14 3 259 1 30 8 41 26 2 16 46 3 280 687  4 23 1473 10 140 1 177 157 13 68 3267 8 12 1 2912 7 3 75 66  84 4 35 4 70 31 65 5 97 47 614 909 173	4
127 3987   18 20 63 28 335 5 155 11 619    35 1 8350 637 9079 26 145 1138   218 1  911 22 1332 45 4790 1812	5
13 1262 74 63 838 3 1314 388 2 127 1389 10 1 552 332 6 835 2 148 209 525 5 155 11 138 6535 186 29 187 48 37 22 28 525 5 155 11 1 192  139 21 102 186 5  550 2 3 34 221 100 12 81 31 5972 10 256 3 148 2 18 69 1981 3 575 6 2526 511 351 1054 64 685  668  3 233 6 205 21 102 186 5 50 2 81 31 65	4
128 10 1 206 932 10 1 4128	5
17 25 8 34 40 718 49 19 994 40 1200 6 1486 19 1 1181 191 6 1 1270 170 1243 2 1 249 8 40 61 4 229 327 1216 51 114 113 276 1423 1078 1590  40 480 3 6344 10 3 1198 814 9815 470 18 24 1736 20 1354 2627 19  132 3 1469 203 10 1  35  75 314 67 3107 5 282 17 25 42	5
4 73 12  70 1792 4569 198 60 402  1 24 1630 1330 2 1562 276 2991 14 60 6949 68 486 279 4 86 22 1312 85 32 3 198 373 8 12 365 168 18 20 23 198 436 38 198 369 38 102 18 24 42 6 3 1213 4 98 1219	4
587 45 729 90 95 1 277 4292 6 1  13 259 2 4 35 5 135 146 1479 2 10 162 190 268 425 2184 634 2 9816 1 81 213 24 272 3 75 2305 15 184 28 425 4 151 2535  24 680 157 2 18 20 56 90 323 1169 263 157 6 1 397 74 3 258 32 296 32 30 829 37 594 5 1844 594 115  24 56 935 2 6493 32 1233 11 1162 374 1086 4169 39 599 1 572 178 2 3 9486 322 10 1  1168 24 1 409 587 45 729 356 6 1 153 83 63 43 2 23 34 58 83 1254 5 20 2785 58 9 199 41  11 39 36 196 221 10 3 25 5 722 56 425 634 29 859 9817 19 1182 146 1988 176 1 5973 45 1988 5 884 319 5 702 1 120 411 11 2 282 9 42 27 311 253	3
1 25 5 50 368 768 1085 93 3 556 2 147 3 1939 4331 70 31 755 10 149 1 153 8 40 51 1783 173 1 25 8 1223 666 5 6536 14 849 4581 154 1 25 5 50 36 196 3 964 849 361 11 271	5
1971 8 125 160 1 435 48 186 4 225 2574 897 5 37 182  1380  9 74 1199 3 472 314 10 162  61 21 73 55  511 226 1944  14 2115 71 1  171  697 1021 214 1 106 54 4 98 9 4 243 1 270 139 8 17 44 6 247 51 180 697 1021 577 45 359 9 242 233 26  94 174 4 655 102 61 16 620 72 17 44 8 8351 94 7  4209 3080 171 10 44  42 1 4848 7300  171 363 7870 148 141 184  114 6473 345 3559 5 484  61 21 67 35 32  629 58 601 9 501 267 6 180 4 212 35 16 20 5 31 59 2571 99  171 7930 160 60  16 320 112 46 5 108 46 66  203 45 46 60  162 190 2998 4 620 121 1691 12  333 38 41 162 5 225 11 627 192	5
23 3 41 1598 153 462  39 528 11 53 467 29 434 11 1 269 6 1 30 382 1  9351 2 1269 544  1 25 7 336 64 349 31 1 828 95 781 36 18 67 2845 47 1388  1 58 113 7 114 412 4 264 9 728 12 72 44 243 88 55 53 153   36 18 29 2109 139 18 102	2
1 1097 24 3 75 746 2 24 765 656 1 189 510  83 23 117 1218 1338 299 1513	2
262 28  63 3 1148 4179 10  4 1737 5974 5975 17 182 8 13 195 412 18 24 39 26 13 195 183 55 5974 8 16 62 108 137 4642 203 1121 2 1114 276 16 151 86 12 14 137  27 1148 16 151 919 47 389 58 399 39 1 618 2 1238 77 2 5198 82 971 14 3 1341 4 253 98 3 4642 1354  249 2 9 7 76  10 13 2263 28 4 650 27 1 182 11 545 150 4 7 122 12 119 5 108 3 138 9818  13 203 1782 2 1481 38 123 14 3 138 203 27 72 764 879 1355 8 1 5264 1812 28 36 60 59 7060 249 2243 35 38 527 31 2189 56 444 5 407 8352 10 19 1 50	5
41 189 15 358 30 2 216 56 6 1 113 1233 12 18 1000 3647 27  738  216 115 139  216 8142 1263 6 17 25 8 2212	5
322 512 8 840	3
17 25 8 59 153  4 151 411 883 55 9  4 73 1 949 1203 499 1135 1785  2 169 735 28 145 2 1360  37 77 5 20 159 35 17 345 71 53 285  3 809 2901 1956	5
82 73 1  855 932 27 44 448 90 95 1  29 241 2  7 579 6 235 11 1 1039 2403  7 77 16 67 20 5 460 14 1 6537  448 11 1 772 7773 3857 64 8  183 1239 8 59 2596 2 9819 1857 15 79 84 12 1 235 7 277 382 36 16 35 1369 1061 439 64 4 86  1029 24 3 1450 831  11 812 15 22 256 32 4932  1 710 6 1 2775 7 40 262 401 18 20 3 1247 15 229 3 99  17 182 69 359 22 20 3 1789 32 56 6 1 79   11 39 173 257 44 6 1 89 2376 5 504 11 148 11 1 192 178 382 10 1 240  4 603 48 1 769 12 1 44 11 545 8 66 355 84 17 44	5
5 1665 9 49 17 25 7 40 22 1 25 10 38 284 4 107 40 197   15 9 426 12 1 2976 24  1824 5027  14 8040 704 2  2665 4 688 197 1120 216 115 15 464 9 8 66 35 197 665 120 7301 1288 2 4 998 1 1105 235 19 197 505 120 28 284 1 338  183 7 40 197 253 197 397  2 284 40 284 4 107 655  15 21 67 1005 5  216 677 29 877 323 2 583 81 686 7 594 197 217 21 23 197 575 6 1053 197 867 136 2 197 1504 136  119 76 95 799 19 187 663 58 9 222 197 223 54 5 46 197 175 686 2028 15 9 7 505 120 2 755 28 688 253 571 53 384 432 66 2150 14 265 79 84 858 88 94 7 22 41 576 27 39 94 243 10 13 108 2 447 295 13 360 7 35 5013 4 267 6 133 5 108  1 416 273 2 212 6 1 25 8 90 1783 9 8 197 1171 99 14 450 6  512 439 8 280 1084 6884 2 165 2731 2940 1 410 1 1105 235 298 32 4 1233 1588 1 339 7 2666 665 18 23 197 1789 864 339 28 665 305 197 1190 7 2065 2 21 557 49 572 90 296 48 1 4332 21 310 197 615 32 21 902 53 3183 105 504 10 66 216 45 446 80 1 339 7 40 76 1447	2
10 1 552 1287 237 166 150  4987 1 266 4180 17 25 74 63 1  380 10 1662 6423 744  48  27 1919 1662 5 1270  11   272 74 61 78 221 10  1 193 67 51 5855 14 1404 1842 35 4053 15 18 24 586 2 1 58 66 84 333 49 10 1 1560  52 4 7 307 176 1270  1 570 27 1 380 29 41 466 14 246 1204 2 1511  3	5
811 19 609  519 35 855 22 68 1026 13 609 1306 15 13 400 19 1198 326 505 76	1
 17 8 13 195 140 25 71 13 763  268 77 113 134 2138  50 10 1 4679 258 183 37 170	5
41 114 515 231  21 110 10 244 93 3599 1486  21 1409 1601 3174 56 302 96 93 524 9 5 1 288 11 4787 2042 1194  1 30 7 51 26  169 376 34 21 91 44 6 1 244 677  2058 14 1296 171 633 171 544 171 4 91 171 745 6 96 14 44 1327  10 253 21 105 229 137 144 205 3857  21 514 164 821 625 64 8 41 2556 10 88  4 20 5 50 65 5 46 56 66 96 171 1167 15 229 5 31 149 4 97 1 761 171 127 64 4 480 28 165 101 1655 171 4 229 5 97 59 108 6 47 2618	4
1 89 6 39 1 2793 117 2925 6 5470 2 51 114 113 69 4 199 1396 6538 19 13 1526 3864 27 1 7302 8353 182 78 6538 528 168 532 1 317 181 2 13 950 3318  4 3153 3 1332 701 78 22 1736 408 11 1 266 314 10 316 377 7303 1 	5
